country,iso2c,iso3c,date,age0,sex,population
Australia,AU,AUS,2018,5,M,830748
Austria,AT,AUT,2018,5,M,213286
Azerbaijan,AZ,AZE,2018,5,M,425789
Burundi,BI,BDI,2018,5,M,860850
Belgium,BE,BEL,2018,5,M,342013
Benin,BJ,BEN,2018,5,M,821929
Burkina Faso,BF,BFA,2018,5,M,1507472
Bangladesh,BD,BGD,2018,5,M,7551914
Bulgaria,BG,BGR,2018,5,M,185149
Bahrain,BH,BHR,2018,5,M,52956
"Bahamas, The",BS,BHS,2018,5,M,14563
Bosnia and Herzegovina,BA,BIH,2018,5,M,90619
Belarus,BY,BLR,2018,5,M,288670
Belize,BZ,BLZ,2018,5,M,19357
Bolivia,BO,BOL,2018,5,M,601155
Brazil,BR,BRA,2018,5,M,7470234
Barbados,BB,BRB,2018,5,M,8270
Brunei Darussalam,BN,BRN,2018,5,M,16977
Bhutan,BT,BTN,2018,5,M,32346
Botswana,BW,BWA,2018,5,M,130846
Central African Republic,CF,CAF,2018,5,M,348328
Canada,CA,CAN,2018,5,M,1016923
Switzerland,CH,CHE,2018,5,M,215917
Channel Islands,JG,CHI,2018,5,M,4370
Chile,CL,CHL,2018,5,M,642616
China,CN,CHN,2018,5,M,45090038
Cote d'Ivoire,CI,CIV,2018,5,M,1733967
Cameroon,CM,CMR,2018,5,M,1814591
"Congo, Dem. Rep.",CD,COD,2018,5,M,6508606
"Congo, Rep.",CG,COG,2018,5,M,374753
Colombia,CO,COL,2018,5,M,1904352
Comoros,KM,COM,2018,5,M,56091
Cabo Verde,CV,CPV,2018,5,M,26508
Costa Rica,CR,CRI,2018,5,M,182536
Cuba,CU,CUB,2018,5,M,316052
Curacao,CW,CUW,2018,5,M,5177
Cyprus,CY,CYP,2018,5,M,34556
Czech Republic,CZ,CZE,2018,5,M,294124
Germany,DE,DEU,2018,5,M,1883618
Djibouti,DJ,DJI,2018,5,M,49089
Denmark,DK,DNK,2018,5,M,164074
Dominican Republic,DO,DOM,2018,5,M,505226
Algeria,DZ,DZA,2018,5,M,2232391
Ecuador,EC,ECU,2018,5,M,809202
"Egypt, Arab Rep.",EG,EGY,2018,5,M,5762750
Spain,ES,ESP,2018,5,M,1245210
Estonia,EE,EST,2018,5,M,39345
Ethiopia,ET,ETH,2018,5,M,7434173
Finland,FI,FIN,2018,5,M,158359
Fiji,FJ,FJI,2018,5,M,45557
France,FR,FRA,2018,5,M,2084707
"Micronesia, Fed. Sts.",FM,FSM,2018,5,M,6080
Gabon,GA,GAB,2018,5,M,131453
United Kingdom,GB,GBR,2018,5,M,2077778
Georgia,GE,GEO,2018,5,M,134487
Ghana,GH,GHA,2018,5,M,1910215
Guinea,GN,GIN,2018,5,M,905775
"Gambia, The",GM,GMB,2018,5,M,168775
Guinea-Bissau,GW,GNB,2018,5,M,133891
Equatorial Guinea,GQ,GNQ,2018,5,M,82410
Greece,GR,GRC,2018,5,M,269134
Grenada,GD,GRD,2018,5,M,4671
Guatemala,GT,GTM,2018,5,M,995319
Guam,GU,GUM,2018,5,M,6862
Guyana,GY,GUY,2018,5,M,36862
"Hong Kong SAR, China",HK,HKG,2018,5,M,156875
Honduras,HN,HND,2018,5,M,512244
Croatia,HR,HRV,2018,5,M,106598
Haiti,HT,HTI,2018,5,M,629033
Hungary,HU,HUN,2018,5,M,239717
Indonesia,ID,IDN,2018,5,M,12108815
India,IN,IND,2018,5,M,64116354
Ireland,IE,IRL,2018,5,M,187337
"Iran, Islamic Rep.",IR,IRN,2018,5,M,3425924
Iraq,IQ,IRQ,2018,5,M,2552064
Iceland,IS,ISL,2018,5,M,12530
Israel,IL,ISR,2018,5,M,429796
Italy,IT,ITA,2018,5,M,1419966
Jamaica,JM,JAM,2018,5,M,116852
Jordan,JO,JOR,2018,5,M,597199
Japan,JP,JPN,2018,5,M,2806179
Kazakhstan,KZ,KAZ,2018,5,M,952744
Kenya,KE,KEN,2018,5,M,3505649
Kyrgyz Republic,KG,KGZ,2018,5,M,360751
Cambodia,KH,KHM,2018,5,M,886964
Kiribati,KI,KIR,2018,5,M,7428
"Korea, Rep.",KR,KOR,2018,5,M,1179854
Kuwait,KW,KWT,2018,5,M,169654
Lao PDR,LA,LAO,2018,5,M,393606
Lebanon,LB,LBN,2018,5,M,311857
Liberia,LR,LBR,2018,5,M,337308
Libya,LY,LBY,2018,5,M,334484
St. Lucia,LC,LCA,2018,5,M,5507
Sri Lanka,LK,LKA,2018,5,M,887935
Lesotho,LS,LSO,2018,5,M,110524
Lithuania,LT,LTU,2018,5,M,73169
Luxembourg,LU,LUX,2018,5,M,16169
Latvia,LV,LVA,2018,5,M,51993
"Macao SAR, China",MO,MAC,2018,5,M,15146
Morocco,MA,MAR,2018,5,M,1700870
Moldova,MD,MDA,2018,5,M,100599
Madagascar,MG,MDG,2018,5,M,1782699
Maldives,MV,MDV,2018,5,M,19556
Mexico,MX,MEX,2018,5,M,5715899
North Macedonia,MK,MKD,2018,5,M,58627
Mali,ML,MLI,2018,5,M,1543541
Malta,MT,MLT,2018,5,M,12044
Myanmar,MM,MMR,2018,5,M,2335347
Montenegro,ME,MNE,2018,5,M,19829
Mongolia,MN,MNG,2018,5,M,168478
Mozambique,MZ,MOZ,2018,5,M,2189085
Mauritania,MR,MRT,2018,5,M,297987
Mauritius,MU,MUS,2018,5,M,36936
Malawi,MW,MWI,2018,5,M,1362323
Malaysia,MY,MYS,2018,5,M,1258850
Namibia,NA,NAM,2018,5,M,153141
New Caledonia,NC,NCL,2018,5,M,11332
Niger,NE,NER,2018,5,M,1882626
Nigeria,NG,NGA,2018,5,M,14605785
Nicaragua,NI,NIC,2018,5,M,337955
Netherlands,NL,NLD,2018,5,M,469024
Norway,NO,NOR,2018,5,M,162700
Nepal,NP,NPL,2018,5,M,1389984
New Zealand,NZ,NZL,2018,5,M,169374
Oman,OM,OMN,2018,5,M,185598
Pakistan,PK,PAK,2018,5,M,12797380
Panama,PA,PAN,2018,5,M,193443
Peru,PE,PER,2018,5,M,1389528
Philippines,PH,PHL,2018,5,M,5759033
Papua New Guinea,PG,PNG,2018,5,M,531138
Poland,PL,POL,2018,5,M,1017278
Puerto Rico,PR,PRI,2018,5,M,100273
"Korea, Dem. People’s Rep.",KP,PRK,2018,5,M,848292
Portugal,PT,PRT,2018,5,M,236161
Paraguay,PY,PRY,2018,5,M,349738
West Bank and Gaza,PS,PSE,2018,5,M,309049
French Polynesia,PF,PYF,2018,5,M,10836
Qatar,QA,QAT,2018,5,M,68232
Romania,RO,ROU,2018,5,M,533359
Russian Federation,RU,RUS,2018,5,M,4536069
Rwanda,RW,RWA,2018,5,M,819646
Saudi Arabia,SA,SAU,2018,5,M,1474127
Sudan,SD,SDN,2018,5,M,2855132
Senegal,SN,SEN,2018,5,M,1167421
Singapore,SG,SGP,2018,5,M,115697
Solomon Islands,SB,SLB,2018,5,M,44862
Sierra Leone,SL,SLE,2018,5,M,526086
El Salvador,SV,SLV,2018,5,M,295325
Somalia,SO,SOM,2018,5,M,1159560
Serbia,RS,SRB,2018,5,M,188033
South Sudan,SS,SSD,2018,5,M,777058
Sao Tome and Principe,ST,STP,2018,5,M,15321
Suriname,SR,SUR,2018,5,M,27097
Slovak Republic,SK,SVK,2018,5,M,146534
Slovenia,SI,SVN,2018,5,M,55892
Sweden,SE,SWE,2018,5,M,312728
Eswatini,SZ,SWZ,2018,5,M,74231
Seychelles,SC,SYC,2018,5,M,4028
Syrian Arab Republic,SY,SYR,2018,5,M,918789
Chad,TD,TCD,2018,5,M,1210753
Togo,TG,TGO,2018,5,M,548068
Thailand,TH,THA,2018,5,M,2037800
Tajikistan,TJ,TJK,2018,5,M,577713
Turkmenistan,TM,TKM,2018,5,M,307855
Timor-Leste,TL,TLS,2018,5,M,78015
Tonga,TO,TON,2018,5,M,6426
Trinidad and Tobago,TT,TTO,2018,5,M,49510
Tunisia,TN,TUN,2018,5,M,488748
Turkey,TR,TUR,2018,5,M,3473410
Tanzania,TZ,TZA,2018,5,M,4201342
Uganda,UG,UGA,2018,5,M,3384832
Ukraine,UA,UKR,2018,5,M,1310313
Uruguay,UY,URY,2018,5,M,119505
United States,US,USA,2018,5,M,10525027
Uzbekistan,UZ,UZB,2018,5,M,1653161
St. Vincent and the Grenadines,VC,VCT,2018,5,M,4110
"Venezuela, RB",VE,VEN,2018,5,M,1411390
Virgin Islands (U.S.),VI,VIR,2018,5,M,3681
Vietnam,VN,VNM,2018,5,M,3942168
Vanuatu,VU,VUT,2018,5,M,20150
Samoa,WS,WSM,2018,5,M,13094
"Yemen, Rep.",YE,YEM,2018,5,M,1932394
South Africa,ZA,ZAF,2018,5,M,2913842
Zambia,ZM,ZMB,2018,5,M,1318058
Zimbabwe,ZW,ZWE,2018,5,M,1063072
Aruba,AW,ABW,2018,10,F,3452
Afghanistan,AF,AFG,2018,10,F,2455126
Angola,AO,AGO,2018,10,F,2026200
Albania,AL,ALB,2018,10,F,80638
United Arab Emirates,AE,ARE,2018,10,F,205486
Argentina,AR,ARG,2018,10,F,1759748
Armenia,AM,ARM,2018,10,F,86961
Antigua and Barbuda,AG,ATG,2018,10,F,3386
Australia,AU,AUS,2018,10,F,751793
Austria,AT,AUT,2018,10,F,203836
Azerbaijan,AZ,AZE,2018,10,F,304171
Burundi,BI,BDI,2018,10,F,693374
Belgium,BE,BEL,2018,10,F,316166
Benin,BJ,BEN,2018,10,F,696907
Burkina Faso,BF,BFA,2018,10,F,1260894
Bangladesh,BD,BGD,2018,10,F,7530977
Bulgaria,BG,BGR,2018,10,F,171383
Bahrain,BH,BHR,2018,10,F,44361
"Bahamas, The",BS,BHS,2018,10,F,16062
Bosnia and Herzegovina,BA,BIH,2018,10,F,84542
Belarus,BY,BLR,2018,10,F,229483
Belize,BZ,BLZ,2018,10,F,19020
Bolivia,BO,BOL,2018,10,F,567569
Brazil,BR,BRA,2018,10,F,7553926
Barbados,BB,BRB,2018,10,F,8950
Brunei Darussalam,BN,BRN,2018,10,F,15482
Bhutan,BT,BTN,2018,10,F,33455
Botswana,BW,BWA,2018,10,F,117591
Central African Republic,CF,CAF,2018,10,F,322407
Canada,CA,CAN,2018,10,F,946323
Switzerland,CH,CHE,2018,10,F,197847
Channel Islands,JG,CHI,2018,10,F,4144
Chile,CL,CHL,2018,10,F,606259
China,CN,CHN,2018,10,F,37486231
Cote d'Ivoire,CI,CIV,2018,10,F,1540435
Cameroon,CM,CMR,2018,10,F,1563640
"Congo, Dem. Rep.",CD,COD,2018,10,F,5322110
"Congo, Rep.",CG,COG,2018,10,F,318979
Colombia,CO,COL,2018,10,F,1958230
Comoros,KM,COM,2018,10,F,47836
Cabo Verde,CV,CPV,2018,10,F,25246
Costa Rica,CR,CRI,2018,10,F,173661
Cuba,CU,CUB,2018,10,F,298541
Curacao,CW,CUW,2018,10,F,5191
Cyprus,CY,CYP,2018,10,F,32398
Czech Republic,CZ,CZE,2018,10,F,263426
Germany,DE,DEU,2018,10,F,1822200
Djibouti,DJ,DJI,2018,10,F,39647
Denmark,DK,DNK,2018,10,F,165521
Dominican Republic,DO,DOM,2018,10,F,477253
Algeria,DZ,DZA,2018,10,F,1669067
Ecuador,EC,ECU,2018,10,F,759415
"Egypt, Arab Rep.",EG,EGY,2018,10,F,4419593
Spain,ES,ESP,2018,10,F,1168416
Estonia,EE,EST,2018,10,F,34707
Ethiopia,ET,ETH,2018,10,F,6694411
Finland,FI,FIN,2018,10,F,147965
Fiji,FJ,FJI,2018,10,F,39527
France,FR,FRA,2018,10,F,2002878
"Micronesia, Fed. Sts.",FM,FSM,2018,10,F,5759
Gabon,GA,GAB,2018,10,F,106018
United Kingdom,GB,GBR,2018,10,F,1835317
Georgia,GE,GEO,2018,10,F,103927
Ghana,GH,GHA,2018,10,F,1637040
Guinea,GN,GIN,2018,10,F,805392
"Gambia, The",GM,GMB,2018,10,F,140064
Guinea-Bissau,GW,GNB,2018,10,F,114300
Equatorial Guinea,GQ,GNQ,2018,10,F,65861
Greece,GR,GRC,2018,10,F,268870
Grenada,GD,GRD,2018,10,F,3944
Guatemala,GT,GTM,2018,10,F,950576
Guam,GU,GUM,2018,10,F,6609
Guyana,GY,GUY,2018,10,F,35884
"Hong Kong SAR, China",HK,HKG,2018,10,F,128425
Honduras,HN,HND,2018,10,F,507897
Croatia,HR,HRV,2018,10,F,97768
Haiti,HT,HTI,2018,10,F,587817
Hungary,HU,HUN,2018,10,F,237875
Indonesia,ID,IDN,2018,10,F,11198385
India,IN,IND,2018,10,F,60230207
Ireland,IE,IRL,2018,10,F,167277
"Iran, Islamic Rep.",IR,IRN,2018,10,F,2882739
Iraq,IQ,IRQ,2018,10,F,2132280
Iceland,IS,ISL,2018,10,F,11510
Israel,IL,ISR,2018,10,F,363707
Italy,IT,ITA,2018,10,F,1387310
Jamaica,JM,JAM,2018,10,F,113511
Jordan,JO,JOR,2018,10,F,553386
Japan,JP,JPN,2018,10,F,2713070
Kazakhstan,KZ,KAZ,2018,10,F,676038
Kenya,KE,KEN,2018,10,F,3222081
Kyrgyz Republic,KG,KGZ,2018,10,F,269038
Cambodia,KH,KHM,2018,10,F,768917
Kiribati,KI,KIR,2018,10,F,5985
"Korea, Rep.",KR,KOR,2018,10,F,1121075
Kuwait,KW,KWT,2018,10,F,123102
Lao PDR,LA,LAO,2018,10,F,364768
Lebanon,LB,LBN,2018,10,F,279559
Liberia,LR,LBR,2018,10,F,294494
Libya,LY,LBY,2018,10,F,290961
St. Lucia,LC,LCA,2018,10,F,5832
Sri Lanka,LK,LKA,2018,10,F,878414
Lesotho,LS,LSO,2018,10,F,108449
Lithuania,LT,LTU,2018,10,F,60435
Luxembourg,LU,LUX,2018,10,F,15540
Latvia,LV,LVA,2018,10,F,48977
"Macao SAR, China",MO,MAC,2018,10,F,10480
Morocco,MA,MAR,2018,10,F,1488758
Moldova,MD,MDA,2018,10,F,88681
Madagascar,MG,MDG,2018,10,F,1598789
Maldives,MV,MDV,2018,10,F,14607
Mexico,MX,MEX,2018,10,F,5484643
North Macedonia,MK,MKD,2018,10,F,55736
Mali,ML,MLI,2018,10,F,1267117
Malta,MT,MLT,2018,10,F,10699
Myanmar,MM,MMR,2018,10,F,2491777
Montenegro,ME,MNE,2018,10,F,18576
Mongolia,MN,MNG,2018,10,F,124082
Mozambique,MZ,MOZ,2018,10,F,1936237
Mauritania,MR,MRT,2018,10,F,251101
Mauritius,MU,MUS,2018,10,F,42616
Malawi,MW,MWI,2018,10,F,1209288
Malaysia,MY,MYS,2018,10,F,1218903
Namibia,NA,NAM,2018,10,F,132798
New Caledonia,NC,NCL,2018,10,F,10673
Niger,NE,NER,2018,10,F,1481102
Nigeria,NG,NGA,2018,10,F,11966703
Nicaragua,NI,NIC,2018,10,F,305033
Netherlands,NL,NLD,2018,10,F,476896
Norway,NO,NOR,2018,10,F,154455
Nepal,NP,NPL,2018,10,F,1505953
New Zealand,NZ,NZL,2018,10,F,156380
Oman,OM,OMN,2018,10,F,136435
Pakistan,PK,PAK,2018,10,F,10985016
Panama,PA,PAN,2018,10,F,177563
Peru,PE,PER,2018,10,F,1365828
Philippines,PH,PHL,2018,10,F,5218286
Papua New Guinea,PG,PNG,2018,10,F,469587
Poland,PL,POL,2018,10,F,920880
Puerto Rico,PR,PRI,2018,10,F,108632
"Korea, Dem. People’s Rep.",KP,PRK,2018,10,F,861082
Portugal,PT,PRT,2018,10,F,248320
Paraguay,PY,PRY,2018,10,F,328008
West Bank and Gaza,PS,PSE,2018,10,F,257989
French Polynesia,PF,PYF,2018,10,F,10937
Qatar,QA,QAT,2018,10,F,55026
Romania,RO,ROU,2018,10,F,515041
Russian Federation,RU,RUS,2018,10,F,3721691
Rwanda,RW,RWA,2018,10,F,742341
Saudi Arabia,SA,SAU,2018,10,F,1243713
Sudan,SD,SDN,2018,10,F,2538316
Senegal,SN,SEN,2018,10,F,971201
Singapore,SG,SGP,2018,10,F,116115
Solomon Islands,SB,SLB,2018,10,F,36334
Sierra Leone,SL,SLE,2018,10,F,477095
El Salvador,SV,SLV,2018,10,F,288003
Somalia,SO,SOM,2018,10,F,1001569
Serbia,RS,SRB,2018,10,F,191793
South Sudan,SS,SSD,2018,10,F,668625
Sao Tome and Principe,ST,STP,2018,10,F,13857
Suriname,SR,SUR,2018,10,F,24765
Slovak Republic,SK,SVK,2018,10,F,133403
Slovenia,SI,SVN,2018,10,F,47669
Sweden,SE,SWE,2018,10,F,281375
Eswatini,SZ,SWZ,2018,10,F,71279
Seychelles,SC,SYC,2018,10,F,3432
Syrian Arab Republic,SY,SYR,2018,10,F,841128
Chad,TD,TCD,2018,10,F,1031069
Togo,TG,TGO,2018,10,F,487827
Thailand,TH,THA,2018,10,F,2045670
Tajikistan,TJ,TJK,2018,10,F,434492
Turkmenistan,TM,TKM,2018,10,F,246905
Timor-Leste,TL,TLS,2018,10,F,77140
Tonga,TO,TON,2018,10,F,5678
Trinidad and Tobago,TT,TTO,2018,10,F,46461
Tunisia,TN,TUN,2018,10,F,391194
Turkey,TR,TUR,2018,10,F,3300305
Tanzania,TZ,TZA,2018,10,F,3570223
Uganda,UG,UGA,2018,10,F,2879682
Ukraine,UA,UKR,2018,10,F,1086520
Uruguay,UY,URY,2018,10,F,116192
United States,US,USA,2018,10,F,10321891
Uzbekistan,UZ,UZB,2018,10,F,1352739
St. Vincent and the Grenadines,VC,VCT,2018,10,F,4222
"Venezuela, RB",VE,VEN,2018,10,F,1310548
Virgin Islands (U.S.),VI,VIR,2018,10,F,3630
Vietnam,VN,VNM,2018,10,F,3264396
Vanuatu,VU,VUT,2018,10,F,16546
Samoa,WS,WSM,2018,10,F,10655
"Yemen, Rep.",YE,YEM,2018,10,F,1676145
South Africa,ZA,ZAF,2018,10,F,2599073
Zambia,ZM,ZMB,2018,10,F,1151271
Zimbabwe,ZW,ZWE,2018,10,F,902771
Aruba,AW,ABW,2018,10,M,3559
Afghanistan,AF,AFG,2018,10,M,2572695
Angola,AO,AGO,2018,10,M,2002897
Albania,AL,ALB,2018,10,M,93640
United Arab Emirates,AE,ARE,2018,10,M,204959
Argentina,AR,ARG,2018,10,M,1823833
Armenia,AM,ARM,2018,10,M,99976
Antigua and Barbuda,AG,ATG,2018,10,M,3459
Australia,AU,AUS,2018,10,M,791982
Austria,AT,AUT,2018,10,M,216218
Azerbaijan,AZ,AZE,2018,10,M,352217
Burundi,BI,BDI,2018,10,M,697190
Belgium,BE,BEL,2018,10,M,333014
Benin,BJ,BEN,2018,10,M,716247
Burkina Faso,BF,BFA,2018,10,M,1308597
Bangladesh,BD,BGD,2018,10,M,7867700
Bulgaria,BG,BGR,2018,10,M,181486
Bahrain,BH,BHR,2018,10,M,46539
"Bahamas, The",BS,BHS,2018,10,M,15965
Bosnia and Herzegovina,BA,BIH,2018,10,M,88312
Belarus,BY,BLR,2018,10,M,242001
Belize,BZ,BLZ,2018,10,M,19601
Bolivia,BO,BOL,2018,10,M,591836
Brazil,BR,BRA,2018,10,M,7857057
Barbados,BB,BRB,2018,10,M,9356
Brunei Darussalam,BN,BRN,2018,10,M,16391
Bhutan,BT,BTN,2018,10,M,34433
Botswana,BW,BWA,2018,10,M,120011
Central African Republic,CF,CAF,2018,10,M,324434
Canada,CA,CAN,2018,10,M,992584
Switzerland,CH,CHE,2018,10,M,207688
Channel Islands,JG,CHI,2018,10,M,4423
Chile,CL,CHL,2018,10,M,627706
China,CN,CHN,2018,10,M,43625048
Cote d'Ivoire,CI,CIV,2018,10,M,1548031
Cameroon,CM,CMR,2018,10,M,1585672
"Congo, Dem. Rep.",CD,COD,2018,10,M,5395045
"Congo, Rep.",CG,COG,2018,10,M,323289
Colombia,CO,COL,2018,10,M,2045619
Comoros,KM,COM,2018,10,M,49491
Cabo Verde,CV,CPV,2018,10,M,25537
Costa Rica,CR,CRI,2018,10,M,181802
Cuba,CU,CUB,2018,10,M,316056
Curacao,CW,CUW,2018,10,M,5398
Cyprus,CY,CYP,2018,10,M,34630
Czech Republic,CZ,CZE,2018,10,M,277456
Germany,DE,DEU,2018,10,M,1961567
Djibouti,DJ,DJI,2018,10,M,49129
Denmark,DK,DNK,2018,10,M,174084
Dominican Republic,DO,DOM,2018,10,M,496361
Algeria,DZ,DZA,2018,10,M,1737660
Ecuador,EC,ECU,2018,10,M,792043
"Egypt, Arab Rep.",EG,EGY,2018,10,M,4689099
Spain,ES,ESP,2018,10,M,1244611
Estonia,EE,EST,2018,10,M,36877
Ethiopia,ET,ETH,2018,10,M,6828199
Finland,FI,FIN,2018,10,M,154763
Fiji,FJ,FJI,2018,10,M,41512
France,FR,FRA,2018,10,M,2098152
"Micronesia, Fed. Sts.",FM,FSM,2018,10,M,6004
Gabon,GA,GAB,2018,10,M,107694
United Kingdom,GB,GBR,2018,10,M,1918620
Georgia,GE,GEO,2018,10,M,116508
Ghana,GH,GHA,2018,10,M,1707284
Guinea,GN,GIN,2018,10,M,817530
"Gambia, The",GM,GMB,2018,10,M,142113
Guinea-Bissau,GW,GNB,2018,10,M,114977
Equatorial Guinea,GQ,GNQ,2018,10,M,67173
Greece,GR,GRC,2018,10,M,284124
Grenada,GD,GRD,2018,10,M,4161
Guatemala,GT,GTM,2018,10,M,991553
Guam,GU,GUM,2018,10,M,6970
Guyana,GY,GUY,2018,10,M,36473
"Hong Kong SAR, China",HK,HKG,2018,10,M,141841
Honduras,HN,HND,2018,10,M,528904
Croatia,HR,HRV,2018,10,M,102975
Haiti,HT,HTI,2018,10,M,604471
Hungary,HU,HUN,2018,10,M,250817
Indonesia,ID,IDN,2018,10,M,11870693
India,IN,IND,2018,10,M,67071242
Ireland,IE,IRL,2018,10,M,173988
"Iran, Islamic Rep.",IR,IRN,2018,10,M,3030550
Iraq,IQ,IRQ,2018,10,M,2249714
Iceland,IS,ISL,2018,10,M,12125
Israel,IL,ISR,2018,10,M,384033
Italy,IT,ITA,2018,10,M,1473157
Jamaica,JM,JAM,2018,10,M,117501
Jordan,JO,JOR,2018,10,M,565014
Japan,JP,JPN,2018,10,M,2861363
Kazakhstan,KZ,KAZ,2018,10,M,714065
Kenya,KE,KEN,2018,10,M,3272977
Kyrgyz Republic,KG,KGZ,2018,10,M,279727
Cambodia,KH,KHM,2018,10,M,795838
Kiribati,KI,KIR,2018,10,M,6161
"Korea, Rep.",KR,KOR,2018,10,M,1204217
Kuwait,KW,KWT,2018,10,M,149327
Lao PDR,LA,LAO,2018,10,M,376995
Lebanon,LB,LBN,2018,10,M,300128
Liberia,LR,LBR,2018,10,M,305098
Libya,LY,LBY,2018,10,M,306080
St. Lucia,LC,LCA,2018,10,M,5950
Sri Lanka,LK,LKA,2018,10,M,881304
Lesotho,LS,LSO,2018,10,M,107623
Lithuania,LT,LTU,2018,10,M,63424
Luxembourg,LU,LUX,2018,10,M,16194
Latvia,LV,LVA,2018,10,M,51122
"Macao SAR, China",MO,MAC,2018,10,M,11215
Morocco,MA,MAR,2018,10,M,1568921
Moldova,MD,MDA,2018,10,M,94189
Madagascar,MG,MDG,2018,10,M,1614705
Maldives,MV,MDV,2018,10,M,14940
Mexico,MX,MEX,2018,10,M,5712501
North Macedonia,MK,MKD,2018,10,M,59323
Mali,ML,MLI,2018,10,M,1307567
Malta,MT,MLT,2018,10,M,11359
Myanmar,MM,MMR,2018,10,M,2512010
Montenegro,ME,MNE,2018,10,M,20484
Mongolia,MN,MNG,2018,10,M,126679
Mozambique,MZ,MOZ,2018,10,M,1928033
Mauritania,MR,MRT,2018,10,M,258059
Mauritius,MU,MUS,2018,10,M,44338
Malawi,MW,MWI,2018,10,M,1216827
Malaysia,MY,MYS,2018,10,M,1293529
Namibia,NA,NAM,2018,10,M,132232
New Caledonia,NC,NCL,2018,10,M,11106
Niger,NE,NER,2018,10,M,1530390
Nigeria,NG,NGA,2018,10,M,12451762
Nicaragua,NI,NIC,2018,10,M,324874
Netherlands,NL,NLD,2018,10,M,503774
Norway,NO,NOR,2018,10,M,161858
Nepal,NP,NPL,2018,10,M,1521845
New Zealand,NZ,NZL,2018,10,M,164650
Oman,OM,OMN,2018,10,M,138135
Pakistan,PK,PAK,2018,10,M,11871553
Panama,PA,PAN,2018,10,M,185009
Peru,PE,PER,2018,10,M,1358978
Philippines,PH,PHL,2018,10,M,5508136
Papua New Guinea,PG,PNG,2018,10,M,501002
Poland,PL,POL,2018,10,M,966328
Puerto Rico,PR,PRI,2018,10,M,116899
"Korea, Dem. People’s Rep.",KP,PRK,2018,10,M,897748
Portugal,PT,PRT,2018,10,M,259400
Paraguay,PY,PRY,2018,10,M,342771
West Bank and Gaza,PS,PSE,2018,10,M,268655
French Polynesia,PF,PYF,2018,10,M,11630
Qatar,QA,QAT,2018,10,M,55180
Romania,RO,ROU,2018,10,M,544010
Russian Federation,RU,RUS,2018,10,M,3900208
Rwanda,RW,RWA,2018,10,M,737957
Saudi Arabia,SA,SAU,2018,10,M,1286210
Sudan,SD,SDN,2018,10,M,2604690
Senegal,SN,SEN,2018,10,M,992968
Singapore,SG,SGP,2018,10,M,119952
Solomon Islands,SB,SLB,2018,10,M,38746
Sierra Leone,SL,SLE,2018,10,M,478186
El Salvador,SV,SLV,2018,10,M,298924
Somalia,SO,SOM,2018,10,M,1011713
Serbia,RS,SRB,2018,10,M,205142
South Sudan,SS,SSD,2018,10,M,683905
Sao Tome and Principe,ST,STP,2018,10,M,14131
Suriname,SR,SUR,2018,10,M,26642
Slovak Republic,SK,SVK,2018,10,M,140095
Slovenia,SI,SVN,2018,10,M,50665
Sweden,SE,SWE,2018,10,M,296676
Eswatini,SZ,SWZ,2018,10,M,71893
Seychelles,SC,SYC,2018,10,M,3586
Syrian Arab Republic,SY,SYR,2018,10,M,875448
Chad,TD,TCD,2018,10,M,1034724
Togo,TG,TGO,2018,10,M,491109
Thailand,TH,THA,2018,10,M,2165579
Tajikistan,TJ,TJK,2018,10,M,459592
Turkmenistan,TM,TKM,2018,10,M,252843
Timor-Leste,TL,TLS,2018,10,M,79433
Tonga,TO,TON,2018,10,M,6263
Trinidad and Tobago,TT,TTO,2018,10,M,47745
Tunisia,TN,TUN,2018,10,M,421262
Turkey,TR,TUR,2018,10,M,3448404
Tanzania,TZ,TZA,2018,10,M,3643337
Uganda,UG,UGA,2018,10,M,2922202
Ukraine,UA,UKR,2018,10,M,1154755
Uruguay,UY,URY,2018,10,M,121554
United States,US,USA,2018,10,M,10784368
Uzbekistan,UZ,UZB,2018,10,M,1422312
St. Vincent and the Grenadines,VC,VCT,2018,10,M,4418
"Venezuela, RB",VE,VEN,2018,10,M,1369919
Virgin Islands (U.S.),VI,VIR,2018,10,M,3674
Vietnam,VN,VNM,2018,10,M,3577797
Vanuatu,VU,VUT,2018,10,M,17928
Samoa,WS,WSM,2018,10,M,11439
"Yemen, Rep.",YE,YEM,2018,10,M,1740692
South Africa,ZA,ZAF,2018,10,M,2646697
Zambia,ZM,ZMB,2018,10,M,1164802
Zimbabwe,ZW,ZWE,2018,10,M,904452
Aruba,AW,ABW,2018,15,F,3643
Afghanistan,AF,AFG,2018,15,F,2148072
Angola,AO,AGO,2018,15,F,1644830
Albania,AL,ALB,2018,15,F,102209
United Arab Emirates,AE,ARE,2018,15,F,182596
Argentina,AR,ARG,2018,15,F,1732000
Armenia,AM,ARM,2018,15,F,77952
Antigua and Barbuda,AG,ATG,2018,15,F,3614
Australia,AU,AUS,2018,15,F,731409
Austria,AT,AUT,2018,15,F,218921
Azerbaijan,AZ,AZE,2018,15,F,304791
Burundi,BI,BDI,2018,15,F,568100
Belgium,BE,BEL,2018,15,F,306211
Benin,BJ,BEN,2018,15,F,604881
Burkina Faso,BF,BFA,2018,15,F,1059761
Bangladesh,BD,BGD,2018,15,F,7666362
Bulgaria,BG,BGR,2018,15,F,144550
